STATION,NAME,DATE,PRCP,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT11,WT14,WT16
USC00047916,"SANTA CRUZ, CA US",6/22/15,0,79,46,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/23/15,0,76,50,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/24/15,0,77,51,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/25/15,0,82,55,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/26/15,0,75,56,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/27/15,0,74,59,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/28/15,0,78,60,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/29/15,0,84,59,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/30/15,0,86,57,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/1/15,0,82,57,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/2/15,0,79,59,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/3/15,0,80,59,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/4/15,0,77,58,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/5/15,0.03,72,60,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/6/15,0,79,61,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/7/15,0,86,55,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/8/15,0,76,57,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/9/15,0,77,59,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/10/15,0,74,61,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/11/15,0,87,59,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/12/15,0,84,58,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/13/15,0,86,56,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/14/15,0,83,55,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/15/15,0,73,61,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/16/15,0,74,60,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/17/15,0,78,60,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/18/15,0,81,59,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/19/15,0,85,59,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/20/15,0,95,63,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/21/15,0,82,63,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/22/15,0,82,60,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/23/15,0,85,54,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/24/15,0,90,50,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/25/15,0,90,52,76,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/26/15,0,78,59,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/27/15,0,83,57,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/28/15,0,80,53,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/29/15,0,77,56,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/30/15,0,83,62,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/31/15,0,81,61,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/1/15,0,86,64,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/2/15,0,86,63,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/3/15,0,86,55,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/4/15,0,80,54,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/5/15,0,84,54,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/6/15,0,73,59,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/7/15,0.03,80,61,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/8/15,0,76,54,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/9/15,0,80,52,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/10/15,0,80,62,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/11/15,0,84,60,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/12/15,0,86,52,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/13/15,0,89,57,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/14/15,0,88,55,76,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/15/15,0,101,55,80,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/16/15,0,92,59,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/17/15,0,78,59,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/18/15,0,78,61,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/19/15,0,79,61,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/20/15,0,80,62,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/21/15,0,80,62,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/22/15,0,73,60,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/23/15,0,82,61,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/24/15,0,85,53,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/25/15,0,85,55,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/26/15,0,84,54,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/27/15,0,96,57,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/28/15,0,96,57,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/29/15,0,86,63,76,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/30/15,0,87,55,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/31/15,0,84,53,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/1/15,0,76,58,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/2/15,0,80,52,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/3/15,0,84,56,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/4/15,0,79,53,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/5/15,0,83,48,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/6/15,0,90,47,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/7/15,0,95,50,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/8/15,0,101,54,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/9/15,0,92,56,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/10/15,0,88,57,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/11/15,0,83,57,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/12/15,0,69,60,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/13/15,0,77,62,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/14/15,0.02,69,58,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/15/15,0,75,60,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/16/15,0,74,48,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/17/15,0,80,54,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/18/15,0,87,51,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/19/15,0,96,52,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/20/15,0,97,56,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/21/15,0,89,58,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/22/15,0,76,63,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/23/15,0,79,51,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/24/15,0,99,53,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/25/15,0,83,56,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/26/15,0,80,55,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/27/15,0,76,54,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/28/15,0,71,56,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/29/15,0,72,55,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/30/15,0.01,74,58,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/1/15,0.03,76,59,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/2/15,0,74,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/3/15,0,70,55,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/4/15,0,74,51,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/5/15,0,73,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/6/15,0,76,56,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/7/15,0,85,52,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/8/15,0,91,55,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/9/15,0,89,54,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/10/15,0,80,54,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/11/15,0,79,55,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/12/15,0,90,51,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/13/15,0,87,56,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/14/15,0,81,60,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/15/15,0.03,80,64,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/16/15,0,78,61,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/17/15,0,74,62,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/18/15,0,75,55,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/19/15,0,73,56,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/20/15,0,73,52,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/21/15,0,75,50,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/22/15,0,72,50,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/23/15,0,74,50,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/24/15,0,80,49,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/25/15,0,79,55,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/26/15,0,80,50,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/27/15,0,70,53,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/28/15,0.02,76,58,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/29/15,0,79,51,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/30/15,0,75,52,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/31/15,0,76,51,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/1/15,0,75,50,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/2/15,1.05,64,53,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/3/15,0,69,45,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/4/15,0,72,43,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/5/15,0,68,43,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/6/15,0,69,41,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/7/15,0,67,43,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/8/15,0.2,65,45,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/9/15,1.53,60,48,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/10/15,0.01,62,41,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/11/15,0,66,36,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/12/15,0,67,38,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/13/15,0,72,38,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/14/15,0,69,40,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/15/15,0.75,60,47,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/16/15,0,62,40,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/17/15,0,63,43,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/18/15,0,66,44,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/19/15,0,68,44,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/20/15,0,75,47,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/21/15,0,77,46,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/22/15,0,76,46,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/23/15,0,58,46,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/24/15,0.78,58,44,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/25/15,0.1,56,38,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/26/15,0,58,34,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/27/15,0,59,32,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/28/15,0,61,31,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/29/15,0,63,30,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/30/15,0,57,32,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/1/15,0,68,37,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/2/15,0,66,39,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/3/15,0.41,59,41,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/4/15,0.09,61,42,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/5/15,0,60,39,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/6/15,0,64,42,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/7/15,0,65,48,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/8/15,0,64,46,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/9/15,0,64,46,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/10/15,0.46,63,53,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/11/15,0.26,62,45,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/12/15,0,62,39,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/13/15,1.01,55,42,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/14/15,0,56,35,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/15/15,0,57,37,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/16/15,0,60,31,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/17/15,0,62,33,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/18/15,0,60,36,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/19/15,0.41,59,43,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/20/15,0.48,54,35,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/21/15,2.1,58,48,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/22/15,1.03,62,54,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/23/15,0,59,41,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/24/15,0.11,55,37,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/25/15,0,57,34,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/26/15,0,56,37,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/27/15,0,55,27,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/28/15,0.07,53,38,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/29/15,0,56,31,41,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/30/15,0,57,30,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/31/15,0,59,39,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/1/16,0,54,35,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/2/16,0,59,41,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/3/16,0,61,46,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/4/16,0.46,59,50,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/5/16,2.36,55,47,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/6/16,1.07,54,47,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/7/16,0.51,55,44,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/8/16,0,54,38,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/9/16,0.04,53,47,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/10/16,0,59,46,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/11/16,0,64,48,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/12/16,0,65,43,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/13/16,0.31,65,52,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/14/16,0.22,57,40,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/15/16,0.46,66,48,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/16/16,0.42,58,52,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/17/16,0.25,57,55,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/18/16,1.24,65,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/19/16,1.74,63,52,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/20/16,0,65,50,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/21/16,0,63,47,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/22/16,1.79,59,54,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/23/16,0.17,59,50,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/24/16,0,63,40,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/25/16,0,66,40,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/26/16,0,68,41,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/27/16,0,66,45,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/28/16,0,61,39,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/29/16,0.12,61,54,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/30/16,0.33,59,50,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/31/16,0.31,57,44,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/1/16,0,60,39,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/2/16,0.19,59,38,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/3/16,0,58,37,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/4/16,0,67,40,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/5/16,0,73,38,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/6/16,0,73,40,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/7/16,0,76,43,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/8/16,0,85,46,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/9/16,0,73,44,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/10/16,0,79,45,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/11/16,0,72,45,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/12/16,0,70,46,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/13/16,0,72,45,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/14/16,0,79,45,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/15/16,0,79,49,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/16/16,0,84,47,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/17/16,0.37,63,56,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/18/16,0.47,63,49,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/19/16,0,62,43,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/20/16,0,69,46,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/21/16,0,71,42,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/22/16,0,70,42,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/23/16,0,78,41,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/24/16,0,76,41,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/25/16,0,79,44,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/26/16,0,70,46,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/27/16,0,74,52,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/28/16,0,68,45,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/29/16,0,80,44,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/1/16,0,75,47,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/2/16,0,68,45,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/3/16,0.04,70,54,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/4/16,0.69,62,58,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/5/16,2.19,60,57,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/6/16,1.07,64,47,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/7/16,0.95,61,45,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/8/16,0.02,62,41,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/9/16,0.13,63,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/10/16,0,68,51,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/11/16,0.66,60,50,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/12/16,0.17,56,43,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/13/16,1.26,59,55,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/14/16,0.17,64,49,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/15/16,0,72,41,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/16/16,0,74,42,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/17/16,0,72,48,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/18/16,0,70,53,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/19/16,0,70,52,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/20/16,0.08,68,49,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/21/16,0.12,63,47,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/22/16,0.1,66,42,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/23/16,0,68,41,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/24/16,0,75,42,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/25/16,0,72,47,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/26/16,0,73,43,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/27/16,0,74,48,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/28/16,0,65,45,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/29/16,0,64,37,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/30/16,0,68,37,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/31/16,0,69,46,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/1/16,0,69,46,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/2/16,0,74,44,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/3/16,0,66,52,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/4/16,0,76,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/5/16,0,84,44,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/6/16,0,91,48,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/7/16,0,68,56,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/8/16,0.07,66,56,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/9/16,0.16,68,57,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/10/16,0.21,59,56,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/11/16,0,68,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/12/16,0,68,53,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/13/16,0,73,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/14/16,0.12,68,46,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/15/16,0,75,45,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/16/16,0,85,46,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/17/16,0,83,43,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/18/16,0,86,45,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/19/16,0,80,48,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/20/16,0,74,42,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/21/16,0,72,57,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/22/16,0.28,64,56,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/23/16,0,72,44,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/24/16,0,70,51,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/25/16,0,72,45,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/26/16,0,70,41,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/27/16,0.05,65,44,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/28/16,0,74,44,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/29/16,0,72,48,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/30/16,0,80,44,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/1/16,0,76,46,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/2/16,0,70,55,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/3/16,0,71,54,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/4/16,0,66,55,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/5/16,0.03,65,56,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/6/16,0.21,65,55,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/7/16,0,63,55,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/8/16,0,69,50,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/9/16,0,67,55,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/10/16,0,66,53,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/11/16,0.01,67,54,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/12/16,0,68,55,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/13/16,0,68,55,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/14/16,0,77,47,66,,,,,,,
